"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 27, 2009","119.03","117.45","124.10","117.26","4.45M","1.06%"
"Apr 24, 2009","117.78","111.45","121.43","111.08","6.36M","6.09%"
"Apr 23, 2009","111.02","107.42","112.18","105.46","3.43M","4.72%"
"Apr 22, 2009","106.02","110.00","111.68","103.21","2.22M","-3.15%"
"Apr 21, 2009","109.47","109.96","112.94","106.28","2.57M","-2.60%"
"Apr 20, 2009","112.39","113.45","116.45","109.96","2.62M","-0.52%"
"Apr 17, 2009","112.98","113.83","117.39","111.98","3.04M","-0.53%"
"Apr 16, 2009","113.58","119.70","121.15","112.33","6.64M","-3.96%"
"Apr 15, 2009","118.26","110.20","126.09","109.96","15.00M","5.40%"
"Apr 13, 2009","112.20","109.23","114.45","109.23","5.15M","2.88%"
"Apr 09, 2009","109.06","112.95","114.95","108.48","7.57M","-2.63%"
"Apr 08, 2009","112.00","113.70","114.95","110.20","6.86M","-2.51%"
"Apr 06, 2009","114.88","106.21","117.70","106.21","10.47M","9.32%"
"Apr 02, 2009","105.09","101.21","108.96","100.03","5.96M","6.47%"
"Apr 01, 2009","98.70","96.17","102.93","94.34","6.43M","2.95%"
"Mar 31, 2009","95.87","91.46","99.38","90.80","3.38M","3.82%"
"Mar 30, 2009","92.34","94.96","95.96","91.11","4.09M","-4.17%"
"Mar 27, 2009","96.36","96.17","98.71","93.37","4.64M","0.00%"
"Mar 26, 2009","96.36","92.77","98.45","92.77","6.72M","1.84%"
"Mar 25, 2009","94.62","94.09","96.85","90.34","8.30M","1.05%"
"Mar 24, 2009","93.64","93.76","98.08","92.50","7.62M","1.59%"
"Mar 23, 2009","92.17","89.93","93.64","89.93","3.90M","3.75%"
"Mar 20, 2009","88.84","87.46","89.89","86.46","8.14M","0.83%"
"Mar 19, 2009","88.11","90.61","93.71","86.96","6.13M","-3.03%"
"Mar 18, 2009","90.86","94.96","94.96","89.96","5.99M","-3.04%"
"Mar 17, 2009","93.71","94.37","96.07","92.25","9.10M","0.29%"
"Mar 16, 2009","93.44","86.70","95.69","86.53","13.97M","8.45%"
"Mar 13, 2009","86.16","82.63","91.36","82.63","9.95M","4.97%"
"Mar 12, 2009","82.08","82.42","83.64","79.49","5.23M","3.54%"
"Mar 09, 2009","79.27","79.47","79.84","77.99","2.38M","-0.21%"
"Mar 06, 2009","79.44","78.72","79.97","76.63","2.92M","2.12%"
"Mar 05, 2009","77.79","79.52","79.84","76.77","3.65M","-0.95%"
"Mar 04, 2009","78.54","79.06","79.92","77.53","2.87M","1.16%"
"Mar 03, 2009","77.64","78.98","81.97","77.11","4.60M","-2.87%"
"Mar 02, 2009","79.93","76.22","81.34","72.48","6.68M","2.62%"
"Feb 27, 2009","77.89","78.97","79.72","75.72","4.91M","-2.21%"
"Feb 26, 2009","79.65","79.47","81.67","77.59","9.10M","0.48%"
"Feb 25, 2009","79.27","75.22","80.19","74.97","7.84M","7.21%"
"Feb 24, 2009","73.94","69.47","74.92","67.78","3.52M","5.09%"
"Feb 20, 2009","70.36","72.15","72.97","67.61","3.74M","-3.06%"
"Feb 19, 2009","72.58","71.63","74.92","70.55","4.07M","1.94%"
"Feb 18, 2009","71.20","72.56","74.72","70.25","2.57M","-4.53%"
"Feb 17, 2009","74.58","75.48","78.64","73.47","3.87M","-4.95%"
"Feb 16, 2009","78.46","81.94","83.35","75.34","5.66M","-2.07%"
"Feb 13, 2009","80.12","71.11","80.92","71.11","3.82M","7.00%"
"Feb 12, 2009","74.88","68.72","75.97","68.72","3.98M","6.88%"
"Feb 11, 2009","70.06","69.22","71.46","68.35","1.35M","-0.78%"
"Feb 10, 2009","70.61","69.47","72.32","69.02","2.16M","2.81%"
"Feb 09, 2009","68.68","68.72","69.92","66.75","1.28M","0.07%"
"Feb 06, 2009","68.63","67.95","69.47","66.74","1.74M","3.37%"
"Feb 05, 2009","66.39","71.22","71.22","65.97","1.07M","-5.52%"
"Feb 04, 2009","70.27","72.31","73.47","69.62","1.12M","-2.62%"
"Feb 03, 2009","72.16","72.97","73.72","70.47","1.70M","-1.03%"
"Feb 02, 2009","72.91","73.72","75.47","72.36","2.64M","-3.47%"
"Jan 30, 2009","75.53","72.47","76.39","72.15","1.96M","2.66%"
"Jan 29, 2009","73.57","72.28","76.72","70.78","2.67M","3.91%"
"Jan 28, 2009","70.80","68.47","71.47","68.23","1.10M","4.09%"
"Jan 27, 2009","68.02","66.50","69.85","65.00","2.35M","2.84%"
"Jan 23, 2009","66.14","67.85","70.97","64.62","2.31M","-7.96%"
"Jan 22, 2009","71.86","75.46","75.46","70.41","2.07M","-2.97%"
"Jan 21, 2009","74.06","74.92","75.32","72.50","2.59M","-1.16%"
"Jan 20, 2009","74.93","75.72","75.97","72.97","2.94M","-3.10%"
"Jan 19, 2009","77.33","79.97","81.49","76.22","1.48M","-4.71%"
"Jan 16, 2009","81.15","81.22","82.47","80.03","1.73M","0.96%"
"Jan 15, 2009","80.38","78.24","81.72","76.59","3.39M","-0.26%"
"Jan 14, 2009","80.59","77.97","81.44","76.47","3.13M","5.39%"
"Jan 13, 2009","76.47","76.22","78.88","75.24","2.17M","-0.96%"
"Jan 12, 2009","77.21","77.47","79.92","75.48","3.76M","-1.03%"
"Jan 09, 2009","78.01","74.22","79.43","71.72","4.84M","3.16%"
"Jan 07, 2009","75.62","75.88","81.20","73.72","2.27M","-4.93%"
"Jan 06, 2009","79.54","74.97","82.44","73.72","4.22M","7.44%"
"Jan 05, 2009","74.03","70.72","75.22","70.72","1.47M","2.65%"
"Jan 02, 2009","72.12","71.97","73.47","69.47","2.14M","1.92%"
"Jan 01, 2009","70.76","68.97","71.21","68.22","1.28M","3.15%"
"Dec 31, 2008","68.60","68.73","70.46","67.05","2.26M","1.08%"
"Dec 30, 2008","67.87","64.95","68.42","62.89","3.81M","6.18%"
"Dec 29, 2008","63.92","63.99","66.47","61.75","3.09M","-3.53%"
"Dec 26, 2008","66.26","67.78","71.95","65.75","1.68M","-4.61%"
"Dec 24, 2008","69.46","72.98","74.19","68.47","3.82M","-4.23%"
"Dec 23, 2008","72.53","75.48","75.94","71.37","3.18M","-5.39%"
"Dec 22, 2008","76.66","81.22","82.44","75.06","2.62M","-4.98%"
"Dec 19, 2008","80.68","76.22","86.71","76.22","5.84M","4.89%"
"Dec 18, 2008","76.92","77.47","79.84","75.24","2.86M","0.30%"
"Dec 17, 2008","76.69","75.11","78.69","73.73","2.91M","2.55%"
"Dec 16, 2008","74.78","76.22","76.22","72.47","1.87M","-1.53%"
"Dec 15, 2008","75.94","74.97","79.09","73.74","2.60M","2.40%"
"Dec 12, 2008","74.16","68.86","75.72","65.40","4.17M","3.40%"
"Dec 11, 2008","71.72","71.47","74.17","69.50","3.16M","0.87%"
"Dec 10, 2008","71.10","62.47","76.22","60.73","4.33M","14.33%"
"Dec 08, 2008","62.19","64.97","68.22","60.98","1.65M","-1.22%"
"Dec 05, 2008","62.96","63.97","65.92","62.24","1.74M","-0.69%"
"Dec 04, 2008","63.40","62.21","63.72","60.00","2.77M","4.31%"
"Dec 03, 2008","60.78","62.47","63.72","58.73","3.32M","-2.28%"
"Dec 02, 2008","62.20","67.10","67.10","61.22","3.46M","-8.53%"
"Dec 01, 2008","68.00","68.72","71.72","66.22","2.66M","-3.09%"
"Nov 28, 2008","70.17","66.22","71.68","63.97","2.83M","4.11%"
"Nov 26, 2008","67.40","70.47","70.47","64.70","2.46M","-2.36%"
"Nov 25, 2008","69.03","77.47","78.47","68.06","1.42M","-7.82%"
"Nov 24, 2008","74.89","77.97","79.36","73.57","1.15M","-2.89%"
"Nov 21, 2008","77.12","74.97","79.72","72.10","1.72M","1.96%"
"Nov 20, 2008","75.64","74.22","78.57","71.51","1.66M","-0.24%"
"Nov 19, 2008","75.82","76.22","80.59","74.97","1.12M","0.84%"
"Nov 18, 2008","75.19","76.59","78.69","73.72","2.03M","-5.68%"
"Nov 17, 2008","79.72","82.84","84.68","75.22","1.61M","-4.38%"
"Nov 14, 2008","83.37","87.21","88.96","78.97","2.64M","-2.17%"
"Nov 12, 2008","85.22","87.46","89.71","83.79","1.16M","-4.28%"
"Nov 11, 2008","89.03","96.24","98.66","87.96","899.98K","-8.65%"
"Nov 10, 2008","97.46","91.35","98.71","89.00","1.11M","5.46%"
"Nov 07, 2008","92.41","94.96","94.96","86.71","2.04M","-2.52%"
"Nov 06, 2008","94.80","90.21","100.96","88.78","1.28M","1.01%"
"Nov 05, 2008","93.85","97.46","102.96","91.74","1.88M","-6.12%"
"Nov 04, 2008","99.97","94.26","100.96","91.25","1.83M","4.46%"
"Nov 03, 2008","95.70","94.96","99.93","91.97","3.96M","2.25%"
"Oct 31, 2008","93.59","78.71","98.71","76.77","4.88M","23.99%"
"Oct 29, 2008","75.48","71.47","77.67","68.72","5.04M","8.18%"
"Oct 28, 2008","69.77","66.62","70.71","65.72","492.03K","11.28%"
"Oct 27, 2008","62.70","71.91","75.47","59.25","3.33M","-12.81%"
"Oct 24, 2008","71.91","83.72","85.96","68.72","3.41M","-15.63%"
"Oct 23, 2008","85.23","92.02","96.21","82.74","3.19M","-10.43%"
"Oct 22, 2008","95.15","97.72","101.33","93.71","4.20M","-6.97%"
"Oct 21, 2008","102.28","106.21","107.18","95.46","5.78M","-1.86%"
"Oct 20, 2008","104.22","113.20","113.20","101.46","1.60M","-5.38%"
"Oct 17, 2008","110.15","113.67","116.95","108.84","1.33M","-2.61%"
"Oct 16, 2008","113.10","113.97","117.45","100.35","4.43M","-6.96%"
"Oct 15, 2008","121.56","122.59","126.92","119.23","1.58M","-4.19%"
"Oct 14, 2008","126.87","129.95","134.69","125.55","2.51M","-2.32%"
"Oct 13, 2008","129.88","119.95","133.70","118.70","1.78M","11.00%"
"Oct 10, 2008","117.01","117.20","124.82","97.75","5.99M","-3.45%"
"Oct 08, 2008","121.19","121.20","122.37","111.48","4.04M","2.24%"
"Oct 07, 2008","118.53","126.20","130.43","114.20","4.92M","-5.83%"
"Oct 06, 2008","125.87","128.20","129.07","121.23","1.45M","-2.18%"
"Oct 03, 2008","128.67","126.20","129.92","125.45","2.02M","1.20%"
"Oct 01, 2008","127.14","127.45","133.63","126.20","2.12M","-0.14%"
"Sep 30, 2008","127.32","123.45","132.06","122.45","1.20M","1.16%"
"Sep 29, 2008","125.86","131.20","133.27","123.75","1.69M","-5.26%"
"Sep 26, 2008","132.85","139.51","141.17","130.47","1.21M","-4.99%"
"Sep 25, 2008","139.83","141.18","142.45","136.22","3.09M","-0.26%"
"Sep 24, 2008","140.19","138.69","141.67","137.69","1.25M","1.93%"
"Sep 23, 2008","137.54","138.19","139.93","135.57","722.49K","-0.71%"
"Sep 22, 2008","138.52","139.89","139.89","136.19","1.41M","0.09%"
"Sep 19, 2008","138.39","138.69","143.44","134.46","3.18M","0.74%"
"Sep 18, 2008","137.37","129.95","139.94","125.94","3.15M","1.97%"
"Sep 17, 2008","134.71","136.17","136.19","130.45","1.21M","1.05%"
"Sep 16, 2008","133.31","130.20","135.68","125.21","2.84M","-0.89%"
"Sep 15, 2008","134.51","134.94","136.63","129.57","2.26M","-1.80%"
"Sep 12, 2008","136.98","141.69","143.40","134.48","2.52M","-2.43%"
"Sep 11, 2008","140.39","142.69","143.57","139.46","2.52M","-2.64%"
"Sep 10, 2008","144.19","145.15","145.44","143.29","2.01M","-0.92%"
"Sep 09, 2008","145.53","147.19","147.38","144.23","1.08M","-1.99%"
"Sep 08, 2008","148.48","147.44","154.61","147.19","1.39M","1.94%"
"Sep 05, 2008","145.65","144.94","146.89","142.75","245.85K","-1.08%"
"Sep 04, 2008","147.24","144.94","148.64","144.94","1.76M","0.64%"
"Sep 02, 2008","146.30","144.19","148.63","142.07","1.10M","2.19%"
"Sep 01, 2008","143.17","142.44","144.44","141.19","829.94K","-0.99%"
"Aug 29, 2008","144.60","143.68","145.44","142.20","1.40M","1.75%"
"Aug 28, 2008","142.12","144.53","145.44","139.44","2.58M","-1.24%"
"Aug 27, 2008","143.90","143.98","145.12","141.44","976.61K","0.45%"
"Aug 26, 2008","143.25","138.69","144.30","136.57","1.27M","1.43%"
"Aug 25, 2008","141.23","138.67","144.44","132.87","655.30K","2.93%"
"Aug 22, 2008","137.21","135.94","138.69","132.48","1.14M","1.70%"
"Aug 21, 2008","134.91","137.44","138.26","133.72","893.60K","-1.75%"
"Aug 20, 2008","137.31","140.28","146.88","136.26","1.76M","-2.12%"
"Aug 19, 2008","140.28","139.94","141.19","137.97","612.50K","-1.14%"
"Aug 18, 2008","141.90","147.44","147.44","139.52","2.06M","-3.00%"
"Aug 14, 2008","146.29","146.20","147.31","145.23","669.98K","-1.34%"
"Aug 13, 2008","148.28","148.14","149.59","142.69","929.64K","-0.19%"
"Aug 12, 2008","148.56","147.94","150.69","144.44","1.46M","0.75%"
"Aug 11, 2008","147.45","146.69","148.94","142.97","1.14M","2.48%"
"Aug 08, 2008","143.88","141.94","144.94","139.19","497.88K","0.09%"
"Aug 07, 2008","143.75","137.71","146.69","137.71","1.26M","2.04%"
"Aug 06, 2008","140.88","142.94","143.77","134.20","775.62K","2.23%"
"Aug 05, 2008","137.81","126.45","138.69","126.45","2.32M","5.97%"
"Aug 04, 2008","130.05","128.93","132.30","127.70","699.62K","-0.47%"
"Aug 01, 2008","130.66","133.45","136.94","127.70","1.18M","0.02%"
"Jul 31, 2008","130.63","129.45","133.45","126.70","2.47M","1.81%"
"Jul 30, 2008","128.31","118.68","129.82","118.68","2.29M","2.72%"
"Jul 29, 2008","124.91","130.95","132.07","122.09","881.21K","-5.64%"
"Jul 28, 2008","132.37","135.19","135.19","131.71","500.80K","-2.00%"
"Jul 25, 2008","135.07","130.20","139.69","130.00","829.05K","-0.43%"
"Jul 24, 2008","135.66","139.94","143.44","131.20","2.46M","-1.99%"
"Jul 23, 2008","138.42","143.44","143.54","135.96","2.97M","1.38%"
"Jul 22, 2008","136.53","130.20","137.94","130.20","1.10M","3.35%"
"Jul 21, 2008","132.10","136.19","136.19","130.45","847.74K","1.54%"
"Jul 18, 2008","130.10","126.20","132.20","126.20","1.14M","1.16%"
"Jul 17, 2008","128.61","125.45","130.95","124.95","1.12M","4.32%"
"Jul 16, 2008","123.29","128.70","131.07","122.45","1.16M","-5.17%"
"Jul 15, 2008","130.01","132.45","132.45","126.32","724.90K","-4.73%"
"Jul 14, 2008","136.47","132.45","139.13","129.95","846.62K","2.53%"
"Jul 11, 2008","133.10","139.94","139.94","131.20","722.14K","-0.72%"
"Jul 10, 2008","134.06","133.20","135.43","130.02","502.50K","0.45%"
"Jul 09, 2008","133.46","130.71","134.93","129.97","1.51M","2.97%"
"Jul 08, 2008","129.61","119.95","131.15","118.70","4.87M","4.94%"
"Jul 07, 2008","123.51","117.51","125.45","117.51","914.92K","4.03%"
"Jul 04, 2008","118.73","113.07","122.41","113.07","1.61M","1.24%"
"Jul 03, 2008","117.28","112.47","119.65","107.43","1.44M","-0.65%"
"Jul 02, 2008","118.05","112.45","121.16","108.96","2.42M","5.55%"
"Jul 01, 2008","111.84","122.09","124.45","106.73","1.13M","-8.40%"
"Jun 30, 2008","122.09","126.70","137.38","119.45","1.80M","-4.68%"
"Jun 27, 2008","128.09","132.45","132.45","125.70","1.72M","-7.24%"
"Jun 26, 2008","138.09","135.94","146.94","130.45","2.14M","2.31%"
"Jun 25, 2008","134.97","134.94","137.39","130.61","2.18M","-0.01%"
"Jun 24, 2008","134.99","136.46","139.94","132.96","1.68M","-1.59%"
"Jun 23, 2008","137.17","142.20","143.49","136.32","2.32M","-4.40%"
"Jun 20, 2008","143.49","146.69","146.69","142.19","4.67M","-1.00%"
"Jun 19, 2008","144.94","142.44","145.94","140.19","1.26M","1.76%"
"Jun 18, 2008","142.44","142.94","144.19","141.94","1.79M","-0.29%"
"Jun 17, 2008","142.85","143.94","145.19","141.25","1.67M","-0.47%"
"Jun 16, 2008","143.52","142.98","145.19","140.47","1.94M","0.72%"
"Jun 13, 2008","142.50","143.70","144.40","141.44","3.82M","-1.74%"
"Jun 12, 2008","145.03","141.22","149.86","140.23","851.33K","0.21%"
"Jun 11, 2008","144.73","141.52","146.14","141.52","717.73K","2.43%"
"Jun 10, 2008","141.29","144.60","144.60","138.44","3.26M","-0.04%"
"Jun 09, 2008","141.34","139.94","143.40","136.94","2.50M","-2.59%"
"Jun 06, 2008","145.10","140.57","147.19","140.57","1.19M","3.13%"
"Jun 05, 2008","140.70","143.80","143.80","138.97","2.19M","-0.95%"
"Jun 04, 2008","142.05","149.19","149.19","140.01","1.36M","-4.28%"
"Jun 03, 2008","148.40","146.44","150.94","146.44","871.28K","0.31%"
"Jun 02, 2008","147.94","146.94","151.69","142.94","1.91M","0.31%"
"May 30, 2008","147.48","152.44","155.89","145.70","2.36M","-2.66%"
"May 29, 2008","151.51","161.93","161.93","149.99","3.05M","-5.49%"
"May 28, 2008","160.31","160.93","163.43","156.44","4.97M","-0.77%"
"May 27, 2008","161.55","160.18","162.43","159.51","1.20M","0.51%"
"May 26, 2008","160.73","162.68","164.68","159.68","2.26M","-1.35%"
"May 23, 2008","162.93","162.18","164.93","160.78","2.45M","-0.11%"
"May 22, 2008","163.11","164.93","164.93","162.43","2.28M","-2.12%"
"May 21, 2008","166.64","163.43","167.31","161.20","4.11M","2.00%"
"May 20, 2008","163.38","164.91","165.43","161.71","2.17M","-1.45%"
"May 16, 2008","165.79","164.97","168.66","164.97","2.10M","0.19%"
"May 15, 2008","165.47","164.93","167.18","164.50","1.33M","0.89%"
"May 14, 2008","164.01","166.18","168.91","161.90","2.69M","-1.46%"
"May 13, 2008","166.44","167.18","168.13","164.18","3.37M","0.65%"
"May 12, 2008","165.37","168.14","168.93","162.45","3.06M","-1.65%"
"May 09, 2008","168.14","169.43","169.93","166.83","1.14M","-0.88%"
"May 08, 2008","169.64","167.18","170.63","166.18","1.79M","0.34%"
"May 07, 2008","169.06","167.43","169.91","163.18","1.18M","2.49%"
"May 06, 2008","164.95","169.87","169.87","162.93","2.75M","-2.74%"
"May 05, 2008","169.59","174.92","174.93","167.71","1.83M","-1.82%"
"May 02, 2008","172.74","167.18","176.18","167.18","2.93M","3.14%"
"Apr 30, 2008","167.48","161.70","170.54","161.21","2.21M","3.89%"
"Apr 29, 2008","161.21","158.20","161.91","158.20","1.23M","1.52%"
"Apr 28, 2008","158.80","159.43","161.11","157.46","1.13M","0.16%"
"Apr 25, 2008","158.55","158.10","160.43","157.00","976.08K","0.63%"
"Apr 24, 2008","157.55","158.69","159.66","156.19","3.65M","0.07%"
"Apr 23, 2008","157.44","158.19","159.66","156.19","1.21M","0.14%"
"Apr 22, 2008","157.22","158.69","158.69","155.72","3.32M","-1.23%"
"Apr 21, 2008","159.18","160.68","161.95","156.26","763.26K","-0.81%"
"Apr 17, 2008","160.48","156.69","161.22","154.95","1.35M","3.46%"
"Apr 16, 2008","155.12","156.20","158.19","153.60","2.68M","-0.44%"
"Apr 15, 2008","155.80","154.44","156.94","150.45","1.95M","0.76%"
"Apr 11, 2008","154.62","154.19","156.19","153.69","1.49M","0.93%"
"Apr 10, 2008","153.20","153.94","156.91","151.49","2.15M","0.68%"
"Apr 09, 2008","152.16","151.69","154.19","147.96","2.63M","0.20%"
"Apr 08, 2008","151.85","153.71","154.94","149.95","2.33M","-1.21%"
"Apr 07, 2008","153.71","151.44","156.19","150.84","2.58M","1.63%"
"Apr 04, 2008","151.24","161.25","161.25","150.69","4.86M","-6.19%"
"Apr 03, 2008","161.22","167.93","170.43","157.75","2.06M","-3.24%"
"Apr 02, 2008","166.61","168.68","168.68","163.72","1.42M","2.51%"
"Apr 01, 2008","162.53","173.50","179.11","160.18","3.22M","-6.69%"
"Mar 31, 2008","174.19","163.68","180.93","163.68","3.47M","0.66%"
"Mar 28, 2008","173.05","169.96","174.92","164.56","1.46M","1.36%"
"Mar 27, 2008","170.72","163.68","174.43","163.68","2.71M","0.53%"
"Mar 26, 2008","169.82","168.68","172.43","167.52","1.38M","-0.05%"
"Mar 25, 2008","169.91","162.93","170.41","162.93","3.12M","1.82%"
"Mar 24, 2008","166.88","173.49","173.49","159.93","3.88M","1.00%"
"Mar 19, 2008","165.23","160.57","171.12","159.21","3.61M","3.62%"
"Mar 18, 2008","159.45","158.66","159.93","154.99","2.85M","-0.14%"
"Mar 17, 2008","159.68","157.52","164.91","152.95","2.38M","-1.57%"
"Mar 14, 2008","162.23","166.43","171.18","158.06","3.06M","-1.79%"
"Mar 13, 2008","165.19","169.86","170.93","159.66","2.75M","-3.19%"
"Mar 12, 2008","170.64","167.43","174.93","167.43","1.63M","1.04%"
"Mar 11, 2008","168.89","167.41","172.43","163.18","3.41M","0.81%"
"Mar 10, 2008","167.53","166.18","175.08","159.63","3.69M","0.47%"
"Mar 07, 2008","166.74","171.93","172.93","162.68","1.70M","-4.09%"
"Mar 05, 2008","173.85","175.43","176.18","171.93","3.16M","-0.21%"
"Mar 04, 2008","174.22","173.18","175.88","171.43","3.63M","1.36%"
"Mar 03, 2008","171.88","167.43","177.43","166.18","6.84M","-0.57%"
"Feb 29, 2008","172.87","170.43","176.43","167.46","6.60M","1.56%"
"Feb 28, 2008","170.21","164.93","171.60","164.93","4.27M","3.14%"
"Feb 27, 2008","165.03","157.35","171.06","157.35","3.74M","4.48%"
"Feb 26, 2008","157.95","138.83","161.13","138.83","1.05M","0.68%"
"Feb 25, 2008","156.89","158.19","158.61","151.19","1.37M","-0.20%"
"Feb 22, 2008","157.21","159.93","159.93","153.47","1.08M","-1.45%"
"Feb 21, 2008","159.53","158.69","162.68","156.19","825.92K","0.49%"
"Feb 20, 2008","158.76","164.00","167.66","157.44","1.56M","-3.53%"
"Feb 19, 2008","164.57","160.43","166.31","160.43","2.80M","2.17%"
"Feb 18, 2008","161.08","154.59","162.03","154.59","1.09M","3.79%"
"Feb 15, 2008","155.20","147.44","155.69","147.44","1.52M","3.92%"
"Feb 14, 2008","149.35","145.94","150.94","145.94","1.83M","3.23%"
"Feb 13, 2008","144.68","145.19","148.56","143.70","2.43M","-0.05%"
"Feb 12, 2008","144.75","151.19","152.19","142.94","1.02M","-3.29%"
"Feb 11, 2008","149.68","160.18","161.93","144.94","2.40M","-7.28%"
"Feb 08, 2008","161.43","157.77","164.93","157.77","635.82K","-1.97%"
"Feb 07, 2008","164.68","166.18","166.53","162.43","1.52M","-0.75%"
"Feb 06, 2008","165.92","164.68","172.30","162.82","1.16M","-2.29%"
"Feb 05, 2008","169.81","174.43","174.67","168.93","1.96M","-2.67%"
"Feb 04, 2008","174.47","169.93","175.18","169.91","2.10M","4.05%"
"Feb 01, 2008","167.68","172.43","173.43","161.43","1.94M","0.93%"
"Jan 31, 2008","166.14","174.93","177.40","162.50","4.71M","-3.80%"
"Jan 30, 2008","172.70","176.18","177.43","169.47","2.82M","-1.49%"
"Jan 29, 2008","175.32","167.43","177.93","166.18","4.05M","1.75%"
"Jan 28, 2008","172.30","169.23","173.93","155.69","1.49M","2.43%"
"Jan 25, 2008","168.21","160.43","169.93","157.44","1.78M","7.52%"
"Jan 24, 2008","156.44","160.43","166.18","149.94","3.35M","-1.17%"
"Jan 23, 2008","158.29","152.94","173.54","151.20","5.72M","3.86%"
"Jan 22, 2008","152.41","167.43","178.53","131.20","3.74M","-8.59%"
"Jan 21, 2008","166.73","180.19","184.42","145.45","3.21M","-8.29%"
"Jan 18, 2008","181.81","189.04","189.04","179.94","1.44M","-3.82%"
